392.95 0.0055876
393 0.0055432
393.05 0.0054989
393.1 0.0054545
393.15 0.0054102
393.2 0.0053659
393.25 0.0053215
393.3 0.0052772
393.35 0.005255
393.4 0.0052106
393.45 0.0051663
393.5 0.005122
393.55 0.0050776
393.6 0.0050333
393.65 0.0049889
393.7 0.0049446
393.75 0.0049002
393.8 0.0048559
393.85 0.0048115
393.9 0.0047672
393.95 0.0047228
394 0.0046785
394.05 0.0046341
394.1 0.0045898
394.15 0.0045455
394.2 0.0045011
394.25 0.0044789
394.3 0.0044124
394.35 0.0043902
394.4 0.0043459
394.45 0.0043016
394.5 0.0042572
394.55 0.0042129
394.6 0.0041685
394.65 0.0041242
394.7 0.0040798
394.75 0.0040355
394.8 0.0039911
394.85 0.0039468
394.9 0.0039024
394.95 0.0038581
395 0.0038137
395.05 0.0037694
395.1 0.0037251
395.15 0.0037029
395.2 0.0036585
395.25 0.0036142
395.3 0.0035698
395.35 0.0035255
395.4 0.0034812
395.45 0.0034368
395.5 0.0033925
395.55 0.0033481
395.6 0.0033038
395.65 0.0032594
395.7 0.0032151
395.75 0.0031707
395.8 0.0031264
395.85 0.0031042
395.9 0.0030599
395.95 0.0030155
396 0.0029712
396.05 0.0029268
396.1 0.0028825
396.15 0.0028381
396.2 0.0027938
396.25 0.0027494
396.3 0.0027051
396.35 0.0026608
396.4 0.0026164
396.45 0.0025942
396.5 0.0025499
396.55 0.0025055
396.6 0.0024612
396.65 0.0024169
396.7 0.0023725
396.75 0.0023282
396.8 0.0022838
396.85 0.0022395
396.9 0.0021951
396.95 0.0021508
397 0.0021286
